Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style
Ibrahim Salah,70,73,69,58,72,30,67,68,77,75,73,69,62,63,56,61,59,45,66,43,53,75,69,70,69,73,59,27,55,28,28,23,70,65,71,61,ST,4,3,Right,"186cm / 6'1""",70kg / 154lb,LM,23,Morocco,Ligue 1 McDonald's,Stade Brestois 29,
Anton Salétros,70,64,63,71,69,63,71,61,66,64,61,66,64,57,64,71,68,74,72,71,70,67,76,73,69,70,63,68,50,64,64,59,63,85,69,61,CM,3,3,Left,"183cm / 6'0""",73kg / 161lb,CDM,28,Sweden,Allsvenskan,AIK,
Tobias Salquist,70,67,41,51,52,69,80,65,69,35,38,61,34,30,35,42,36,33,65,61,36,39,62,65,68,60,66,69,69,70,70,67,81,78,86,67,CB,4,2,Right,"190cm / 6'3""",85kg / 187lb,,29,Denmark,MLS,Chicago Fire FC,"Block, Bruiser"
Braian Samudio,70,78,65,63,71,38,69,77,78,70,65,70,63,52,70,68,61,43,68,58,49,71,76,69,69,70,67,39,78,37,30,24,86,81,69,49,LM,3,3,Right,"182cm / 6'0""",80kg / 176lb,"RM, ST, LW",28,Paraguay,Trendyol Süper Lig,Antalyaspor,Chip Shot
Adrián Sánchez,70,62,55,68,66,64,71,56,67,67,57,54,54,33,51,69,63,37,78,68,52,66,59,67,70,68,68,65,53,66,68,54,65,79,73,58,CM,3,3,Right,"177cm / 5'10""",73kg / 161lb,"RM, LM",25,Argentina,Primera División,Atlético Tucumán,
Salvi Sánchez,70,85,63,66,71,36,46,84,86,65,63,66,59,63,63,66,69,62,66,63,70,70,79,81,66,70,64,36,43,33,36,34,49,64,33,53,RM,3,3,Right,"175cm / 5'9""",64kg / 141lb,"LM, RW",33,Spain,LALIGA EA SPORTS,RCD Espanyol,"Chip Shot, Rapid"
Agustín Sández,70,75,42,56,62,67,79,73,76,60,36,52,46,30,40,42,65,41,60,56,61,63,66,63,66,59,51,65,66,68,67,69,80,82,77,81,LB,2,2,Left,"181cm / 5'11""",78kg / 172lb,,23,Argentina,Libertadores,Rosario Central,Slide Tackle
Hevertton,70,79,57,64,70,64,72,79,79,60,52,73,62,31,47,54,61,71,69,72,56,69,70,62,63,74,60,67,51,58,71,68,73,73,71,72,RB,2,2,Right,"183cm / 6'0""",73kg / 161lb,RM,23,Brazil,EFL Championship,QPR,
Kevin,70,78,63,66,74,33,54,79,78,67,63,67,61,54,54,70,67,56,65,64,59,76,76,71,66,74,65,32,46,30,34,32,60,61,51,52,LW,3,4,Right,"176cm / 5'9""",68kg / 150lb,LM,21,Brazil,Ukrayina Liha,Shakhtar Donetsk,Technical
Rúben Fernandes,70,52,51,58,56,72,75,51,52,40,45,65,51,51,61,55,51,31,63,69,48,47,54,55,67,65,71,73,69,75,71,69,71,80,75,68,CB,3,2,Left,"187cm / 6'2""",81kg / 179lb,,38,Portugal,Liga Portugal,Gil Vicente,"Long Ball Pass, Power Header"
Carlos Ponck,70,68,45,52,60,69,77,67,68,45,35,70,46,33,49,44,48,45,59,55,41,59,61,57,63,61,63,67,72,69,70,67,84,70,81,76,CB,2,2,Right,"183cm / 6'0""",84kg / 185lb,,29,Cape Verde Islands,Liga Portugal,Moreirense FC,
Aitor Sanz,70,49,64,68,69,67,72,59,41,68,61,74,63,55,69,73,64,72,65,68,71,69,66,74,70,68,67,72,42,71,68,67,59,72,74,70,CDM,4,2,Right,"181cm / 5'11""",71kg / 157lb,CM,40,Spain,LALIGA HYPERMOTION,CD Tenerife,"Long Ball Pass, Press Proven, Tiki Taka"
Noah Joel Sarenren Bazee,70,78,61,64,73,29,49,82,74,66,63,64,56,55,52,62,72,42,69,54,64,73,77,75,68,73,58,31,53,22,26,29,69,31,58,44,RW,3,3,Right,"183cm / 6'0""",80kg / 176lb,RM,28,Nigeria,3. Liga,Arminia Bielefeld,Rapid
Elvis Sarić,70,64,61,69,70,62,72,66,63,62,57,65,67,52,58,72,60,65,72,70,66,67,71,69,70,74,72,67,57,59,65,57,71,78,73,64,CM,3,3,Left,"181cm / 5'11""",72kg / 159lb,CDM,34,Bosnia and Herzegovina,CSL,Qingdao Hainiu,"Finesse Shot, Incisive Pass, Pinged Pass, Press Proven, Trivela"
Zvonimir Šarlija,70,58,32,49,48,70,76,54,61,32,27,52,24,27,43,46,32,27,65,56,27,43,47,55,65,50,61,69,69,69,71,71,74,65,78,86,CB,3,2,Right,"189cm / 6'2""",85kg / 187lb,,28,Croatia,Liga Hrvatska,Hajduk Split,"Block, Slide Tackle"
George Saville,70,60,66,69,69,68,73,62,59,69,67,66,68,56,54,72,69,68,70,66,64,67,71,71,72,70,64,69,67,66,70,64,70,85,66,77,CM,3,3,Left,"182cm / 6'0""",73kg / 161lb,CDM,31,Northern Ireland,EFL Championship,Millwall,
Bruno Sávio,70,72,69,64,69,26,60,72,72,72,73,65,68,45,70,66,65,68,68,55,48,71,71,68,73,66,59,25,64,28,17,14,74,66,68,31,RW,3,4,Right,"184cm / 6'0""",70kg / 154lb,"ST, RM",30,Brazil,Libertadores,Bolívar,
Ron Schallenberg,70,60,49,59,64,69,73,62,58,58,48,53,49,56,35,63,46,39,68,62,42,60,61,65,70,68,67,71,66,69,69,64,70,81,68,75,CDM,2,2,Right,"185cm / 6'1""",75kg / 165lb,CB,25,Germany,Bundesliga 2,FC Schalke 04,"Aerial, Intercept, Relentless"
Louis Schaub,70,60,66,70,73,41,66,64,56,66,67,65,66,60,65,72,69,62,72,69,68,71,82,78,67,74,72,38,55,45,36,39,65,72,65,62,CAM,3,3,Left,"177cm / 5'10""",72kg / 159lb,CM,29,Austria,Ö. Bundesliga,SK Rapid,"Finesse Shot, Incisive Pass, Technical"
Ignacio Schor,70,75,62,67,70,51,64,74,75,68,62,65,63,50,50,70,65,49,72,67,45,70,76,68,65,70,71,42,53,55,50,54,67,74,62,57,LM,3,4,Right,"182cm / 6'0""",74kg / 163lb,"CAM, ST, LW",24,Argentina,Primera División,Platense,Technical
Rasmus Schüller,70,44,55,63,64,70,73,48,40,41,52,63,59,42,65,63,56,54,68,65,60,63,69,70,69,62,65,73,60,76,68,65,63,79,68,79,CDM,3,3,Left,"177cm / 5'10""",67kg / 148lb,CM,33,Finland,Allsvenskan,Djurgårdens IF,Long Ball Pass
Léo Scienza,70,79,66,64,75,29,52,82,77,65,67,69,66,56,62,65,63,66,66,57,74,75,87,83,65,73,61,25,56,25,27,27,65,73,48,33,LM,3,4,Right,"173cm / 5'8""",69kg / 152lb,"LW, ST",26,Brazil,Bundesliga,Heidenheim,"Technical, Whipped Pass"
Stefano Scognamillo,70,78,45,58,59,69,78,80,77,41,38,65,43,40,49,55,59,39,62,57,50,56,64,68,67,57,66,65,68,70,72,66,86,74,82,71,CB,4,2,Left,"183cm / 6'0""",79kg / 174lb,,30,Italy,Serie BKT,Catanzaro,
Paul Seguin,70,63,61,72,69,67,73,64,63,57,55,74,66,51,48,72,73,66,72,71,80,67,69,65,72,73,73,69,66,69,66,64,71,84,69,69,CM,3,3,Right,"186cm / 6'1""",82kg / 181lb,CDM,29,Germany,Bundesliga 2,FC Schalke 04,"Aerial, Pinged Pass"
Ken Sema,70,76,65,68,71,60,68,75,77,66,62,77,68,61,44,69,70,72,70,59,67,72,72,73,65,70,63,61,37,60,66,59,63,67,71,64,LW,3,3,Left,"180cm / 5'11""",69kg / 152lb,"LM, LB",30,Sweden,EFL Championship,Watford,
Marvin Senaya,70,70,46,57,67,67,64,70,70,50,48,42,45,36,45,46,65,42,63,55,57,66,63,69,68,68,66,66,58,65,73,68,67,72,63,56,RB,3,2,Right,"179cm / 5'10""",65kg / 143lb,RM,23,France,Ligue 1 McDonald's,Strasbourg,
Kaly Sène,70,85,71,62,73,27,68,83,87,75,75,74,60,60,75,69,55,39,66,64,60,74,80,73,60,73,72,26,46,20,28,26,68,73,64,72,ST,3,3,Right,"180cm / 5'11""",72kg / 159lb,,23,Senegal,CSSL,Lausanne-Sport,"Flair, Rapid"
Leonardo Sequeira,70,77,70,60,67,35,61,78,76,68,71,72,72,60,65,59,60,50,64,56,66,65,75,77,63,66,62,24,81,35,28,29,87,70,63,36,ST,3,3,Right,"177cm / 5'10""",74kg / 163lb,"RM, LM",29,Argentina,Libertadores,Peñarol,
Francho Serrano,70,70,62,68,70,62,68,67,72,66,64,60,61,56,59,70,61,60,73,71,61,69,74,74,64,71,68,68,55,55,68,56,66,85,65,56,CM,4,2,Right,"177cm / 5'10""",72kg / 159lb,RM,22,Spain,LALIGA HYPERMOTION,Real Zaragoza,Press Proven
Ilya Shkurin,70,73,66,60,66,35,80,74,72,70,72,65,57,57,64,68,54,46,66,52,49,65,63,58,68,70,65,21,76,35,32,26,92,72,86,73,ST,3,2,Right,"188cm / 6'2""",80kg / 176lb,,25,Belarus,PKO BP Ekstraklasa,Stal Mielec,"Aerial, Finesse Shot, Power Header"
Giuseppe Sibilli,70,79,69,64,73,34,68,77,80,64,73,65,69,63,59,66,62,54,68,58,62,72,79,80,66,73,65,26,60,37,30,27,75,77,67,59,CAM,3,3,Right,"180cm / 5'11""",76kg / 168lb,"LW, ST",28,Italy,Serie BKT,Bari,"Incisive Pass, Whipped Pass"
Jamil Siebert,70,74,33,50,52,68,80,69,78,35,23,52,35,32,35,40,30,29,67,61,30,47,51,51,65,58,55,64,68,68,71,68,75,72,88,69,CB,3,2,Right,"193cm / 6'4""",86kg / 190lb,,22,Germany,Bundesliga 2,Düsseldorf,"Bruiser, Jockey"
Kaj Sierhuis,70,65,70,57,67,29,75,48,79,71,71,72,68,69,69,58,46,63,64,48,60,68,47,71,69,71,70,20,70,36,19,15,74,69,84,62,ST,3,3,Right,"180cm / 5'11""",83kg / 183lb,,26,Holland,Eredivisie,Fortuna Sittard,
Francisco Sierralta,70,52,30,51,52,69,74,51,52,24,30,38,25,23,40,33,57,28,66,45,37,46,48,34,68,63,52,70,67,70,68,68,75,52,84,77,CB,3,2,Right,"190cm / 6'3""",83kg / 183lb,"CDM, CM",27,Chile,EFL Championship,Watford,Bruiser
Manu Silva,70,59,40,59,56,69,76,62,57,32,38,54,32,40,49,54,52,46,69,61,42,55,53,48,70,59,55,68,66,66,73,68,77,67,81,72,CB,3,2,Right,"189cm / 6'2""",83kg / 183lb,CDM,23,Portugal,Liga Portugal,Vitória SC,
Romário Baró,70,71,66,69,72,56,60,73,70,72,63,70,67,62,64,67,67,54,72,70,70,71,73,73,72,73,72,65,44,46,62,58,59,69,60,48,CM,4,3,Right,"180cm / 5'11""",66kg / 146lb,RM,24,Portugal,CSSL,FC Basel 1893,
Gabriel Silva,70,76,67,64,71,27,58,78,75,70,68,60,69,63,72,65,66,70,62,60,68,71,78,65,66,72,70,24,57,24,24,23,71,66,60,41,RM,3,3,Right,"177cm / 5'10""",78kg / 172lb,"LM, ST, RW",22,Brazil,Liga Portugal,Santa Clara,Technical
Aral Şimşir,70,76,62,65,72,36,60,79,74,68,65,63,57,56,53,68,65,57,67,63,61,72,83,83,64,68,66,35,38,35,37,34,61,70,61,47,LM,4,4,Right,"177cm / 5'10""",71kg / 157lb,LW,22,Turkey,3F Superliga,FC Midtjylland,"Finesse Shot, Flair, Technical, Trickster"
Lassine Sinayoko,70,74,70,62,70,28,70,71,77,70,73,70,66,56,70,64,60,51,67,58,48,72,59,58,69,74,68,17,70,15,33,27,81,63,78,54,RM,3,3,Right,"186cm / 6'1""",81kg / 179lb,"LM, RW",24,Mali,Ligue 1 McDonald's,AJ Auxerre,
Regan Slater,70,70,62,68,72,65,69,74,67,66,63,64,64,51,53,70,64,58,72,68,66,70,81,84,69,70,70,66,59,65,66,64,69,84,60,74,CM,3,3,Right,"171cm / 5'7""",66kg / 146lb,"CDM, RB",25,England,EFL Championship,Hull City,
Bartosz Slisz,70,70,54,66,67,65,73,70,70,64,54,52,56,58,47,66,54,50,75,70,58,66,64,71,69,68,70,72,63,63,66,60,71,91,65,72,CM,3,3,Right,"180cm / 5'11""",76kg / 168lb,CDM,25,Poland,MLS,Atlanta United,"Intercept, Relentless"
Rafa Soares,70,74,60,67,70,66,66,75,74,63,51,74,69,60,51,63,71,70,68,64,72,71,72,72,64,70,65,66,59,65,67,68,70,74,61,66,LB,3,3,Left,"177cm / 5'10""",72kg / 159lb,,29,Portugal,Liga Portugal,FC Famalicão,Long Ball Pass
Lucas Soares,70,82,37,57,69,65,60,80,83,52,29,40,42,43,47,49,65,49,60,55,55,69,74,79,67,67,61,65,38,70,68,68,58,75,56,50,RB,3,2,Right,"174cm / 5'9""",64kg / 141lb,,26,Brazil,Liga Portugal,Santa Clara,
Eduard Sobol,70,74,64,67,68,67,69,73,75,66,58,76,70,69,34,65,69,74,66,64,69,69,68,64,64,70,63,66,65,66,68,67,74,70,67,72,LB,2,2,Left,"186cm / 6'1""",73kg / 161lb,LM,29,Ukraine,Ligue 1 McDonald's,Strasbourg,
Markus Solbakken,70,70,58,68,72,60,70,73,68,64,53,67,64,43,52,71,62,44,73,69,64,72,72,67,70,72,72,65,50,62,60,58,68,76,70,64,CM,3,3,Right,"182cm / 6'0""",70kg / 154lb,CDM,24,Norway,Česká Liga,Sparta Praha,
Oliver Sonne,70,77,45,63,67,63,66,77,77,63,38,64,42,37,40,57,66,42,67,64,57,67,66,64,67,68,59,64,52,59,67,68,68,79,62,58,RB,3,2,Right,"184cm / 6'0""",76kg / 168lb,LB,23,Peru,3F Superliga,Silkeborg IF,Jockey
Jacob Sørensen,70,63,55,65,67,68,70,61,65,59,47,65,68,56,39,64,56,44,71,69,72,63,73,66,65,69,80,70,66,68,68,65,72,75,71,61,CDM,4,3,Right,"184cm / 6'0""",77kg / 170lb,"CB, LB",26,Denmark,EFL Championship,Norwich,
Luca Sosa,70,69,37,56,58,70,75,71,68,36,37,33,39,41,44,46,60,27,66,55,37,55,56,53,63,61,67,72,62,70,72,68,79,68,80,72,CB,2,2,Left,"179cm / 5'10""",77kg / 170lb,LB,30,Argentina,Libertadores,Barcelona SC,Long Ball Pass
Alexis Soto,70,79,46,62,71,64,73,76,81,49,43,56,42,39,47,57,68,57,66,46,79,72,76,77,64,70,58,66,52,63,67,65,70,81,69,72,LB,2,3,Left,"176cm / 5'9""",75kg / 165lb,CB,30,Argentina,Sudamericana,Defensa,
Arnaud Souquet,70,65,58,66,68,66,70,66,64,64,54,71,55,53,49,64,70,46,68,67,62,69,68,64,69,67,70,62,67,63,71,70,71,74,65,75,RB,3,3,Right,"179cm / 5'10""",74kg / 163lb,,32,France,MLS,Chicago Fire FC,"Bruiser, Long Throw"
Dario Špikić,70,82,66,63,73,49,60,81,82,61,64,69,68,61,65,59,66,62,64,61,66,75,72,65,61,77,60,58,49,47,46,41,69,69,64,38,RW,4,4,Right,"183cm / 6'0""",79kg / 174lb,"RM, LW",25,Croatia,Liga Hrvatska,Dinamo Zagreb,"Flair, Rapid"
Jorne Spileers,70,73,31,58,57,70,71,68,77,29,26,49,24,29,35,57,48,30,69,66,29,51,57,59,68,63,68,71,70,72,70,66,76,72,73,65,CB,3,2,Right,"188cm / 6'2""",79kg / 174lb,,19,Belgium,1A Pro League,Club Brugge,Aerial
Marius Ștefănescu,70,90,64,63,70,58,70,90,90,65,68,69,57,45,59,62,65,51,66,61,60,68,81,81,61,68,67,57,53,59,58,57,75,81,67,60,RM,2,3,Left,"173cm / 5'8""",66kg / 146lb,"RW, LW",26,Romania,SUPERLIGA,FCSB,"Quick Step, Rapid, Whipped Pass"
Petar Sučić,70,69,59,69,72,58,71,70,69,56,57,64,63,52,53,73,59,63,72,74,53,68,72,71,70,76,80,57,50,59,60,57,64,84,66,69,CM,3,3,Right,"183cm / 6'0""",76kg / 168lb,CDM,20,Croatia,Liga Hrvatska,Dinamo Zagreb,
Adrian Șut,70,70,62,62,63,69,78,71,70,55,63,73,61,39,42,63,53,52,67,65,61,62,66,71,70,62,66,74,58,69,69,66,76,81,78,76,CDM,2,2,Right,"186cm / 6'1""",77kg / 170lb,CM,25,Romania,SUPERLIGA,FCSB,Intercept
Stratos Svarnas,70,73,36,49,50,70,79,72,73,24,29,58,35,29,34,44,34,29,62,58,26,44,67,60,65,48,59,72,64,71,72,67,81,79,81,72,CB,3,2,Right,"183cm / 6'0""",76kg / 168lb,,26,Greece,PKO BP Ekstraklasa,Raków,"Aerial, Anticipate, Intercept"
Oleksandr Svatok,70,63,36,54,51,71,71,61,64,31,29,57,30,36,45,38,40,35,69,68,40,45,50,67,65,53,60,71,67,72,72,70,73,68,74,66,CB,2,2,Right,"186cm / 6'1""",78kg / 172lb,,29,Ukraine,MLS,Austin FC,
Daniel Svensson,70,77,50,70,71,66,68,77,77,64,43,58,56,45,44,70,68,57,73,70,64,70,74,67,72,72,72,65,44,69,69,68,63,76,65,67,CM,3,2,Left,"178cm / 5'10""",72kg / 159lb,LB,22,Sweden,3F Superliga,FC Nordsjælland,
Williot Swedberg,70,71,68,66,71,59,60,74,68,67,72,64,68,58,60,69,55,51,71,69,62,70,84,62,68,71,70,62,60,51,69,45,66,77,52,57,CM,3,3,Right,"185cm / 6'1""",75kg / 165lb,LW,20,Sweden,LALIGA EA SPORTS,RC Celta,
Ross Sykes,70,37,47,54,54,69,79,35,39,58,53,55,31,30,39,51,48,28,60,62,51,56,33,36,66,58,61,68,77,70,68,65,78,72,85,74,CB,2,2,Right,"196cm / 6'5""",73kg / 161lb,,25,England,1A Pro League,R. Union St.-G.,Long Throw
Moussa Sylla,70,84,69,60,72,24,64,85,83,69,71,68,66,63,65,64,58,45,65,52,53,72,80,71,70,71,66,16,59,22,24,14,77,73,67,43,ST,3,3,Right,"181cm / 5'11""",70kg / 154lb,"RM, LM",24,Mali,Bundesliga 2,FC Schalke 04,Rapid
Panagiotis Tachtsidis,70,46,61,69,63,66,80,45,47,69,48,75,72,60,63,67,66,62,70,72,72,66,34,43,62,70,66,63,73,61,70,67,78,73,85,78,CDM,3,3,Left,"191cm / 6'3""",90kg / 198lb,"CAM, CM",33,Greece,SUPERLIGA,CFR 1907 Cluj,Long Ball Pass
Adam Taggart,70,83,69,60,68,38,71,82,83,69,71,70,65,68,62,65,56,55,62,55,65,64,82,63,66,70,75,45,66,30,34,32,82,79,73,55,ST,3,3,Right,"183cm / 6'0""",69kg / 152lb,,31,Australia,A-League,Perth Glory,
Benjamin Tahirović,70,54,50,65,68,64,72,53,54,50,45,66,49,34,56,62,55,41,75,73,41,69,58,50,66,74,65,63,54,58,72,70,63,76,72,71,CDM,3,2,Right,"191cm / 6'3""",77kg / 170lb,CM,21,Bosnia and Herzegovina,Eredivisie,Ajax,
Djaniny,70,79,70,66,69,35,74,77,80,72,69,76,64,68,77,72,68,53,66,63,64,68,77,66,64,70,71,40,62,32,29,21,82,72,80,59,ST,4,4,Right,"190cm / 6'3""",78kg / 172lb,"LW, RW",33,Cape Verde Islands,ROSHN Saudi League,Al Fateh,
Loum Tchaouna,70,75,72,63,71,37,59,71,79,67,73,72,71,72,69,60,65,59,66,58,70,72,66,69,65,74,63,32,50,37,36,33,65,63,61,47,RW,3,3,Left,"180cm / 5'11""",67kg / 148lb,"ST, CAM, RM",21,France,Serie A Enilive,Latium,Rapid
Enzo Tchato,70,82,45,59,65,66,61,78,86,59,53,42,33,33,39,59,67,36,62,49,52,66,60,65,66,68,53,68,59,63,69,65,70,65,59,61,RB,2,2,Right,"182cm / 6'0""",75kg / 165lb,,21,Cameroon,Ligue 1 McDonald's,Montpellier,
Sergio Tejera,70,66,65,69,69,66,76,70,63,68,61,74,65,62,71,68,67,68,70,68,71,68,73,62,66,69,72,69,59,63,69,66,72,80,73,78,CDM,3,2,Left,"180cm / 5'11""",75kg / 165lb,CM,34,Spain,Liga Cyprus,APOEL FC,Long Ball Pass
Renzo Tesuri,70,86,63,64,71,42,48,85,87,66,65,66,57,57,62,61,62,58,69,60,74,67,84,92,68,70,61,41,45,43,42,39,53,73,33,54,RM,3,3,Right,"166cm / 5'5""",60kg / 132lb,"RB, RW",28,Argentina,Primera División,Atlético Tucumán,Finesse Shot
Romain Thomas,70,32,36,51,44,71,69,33,32,28,30,62,28,18,50,37,42,34,63,65,39,31,34,40,69,61,67,68,74,70,72,70,73,42,82,71,CB,3,2,Left,"193cm / 6'4""",84kg / 185lb,,36,France,Ligue 2 BKT,SM Caen,"Block, Long Ball Pass, Power Header"
Brandon Thomas-Asante,70,83,69,58,70,31,74,84,83,71,73,69,64,64,56,58,55,49,65,49,55,68,84,85,67,67,66,26,63,31,27,23,82,82,74,64,ST,4,3,Right,"180cm / 5'11""",83kg / 183lb,LM,25,Ghana,EFL Championship,Coventry City,"Acrobatic, Flair, Rapid"
Tiago Orobó,70,78,71,51,65,26,76,74,81,72,73,72,68,68,70,54,39,46,56,48,62,63,67,64,59,68,66,24,71,22,21,15,88,72,84,57,ST,5,3,Right,"190cm / 6'3""",75kg / 165lb,,30,Brazil,K League 1,Jeonbuk Hyundai,"Power Header, Trivela"
Muhamed Tijani,70,72,69,55,62,27,79,69,74,73,69,70,68,68,70,63,33,61,62,52,56,62,56,51,68,65,69,24,77,16,24,20,90,68,86,71,ST,3,2,Right,"191cm / 6'3""",86kg / 190lb,,24,Nigeria,EFL Championship,Plymouth Argyle,
Timor,70,36,66,71,66,67,77,38,34,59,55,82,78,53,69,72,61,77,73,72,78,68,44,60,65,71,71,66,59,67,70,68,65,74,80,78,CM,3,3,Left,"185cm / 6'1""",80kg / 176lb,,34,Spain,LALIGA HYPERMOTION,CD Eldense,"Dead Ball, Long Ball Pass, Power Shot"
Anton Tinnerholm,70,70,51,63,65,65,78,65,74,60,51,52,50,64,35,64,66,42,65,60,62,63,69,66,72,64,68,68,35,71,68,66,59,88,75,76,RB,3,3,Right,"176cm / 5'9""",75kg / 165lb,,33,Sweden,Allsvenskan,Malmö FF,Long Throw
Fernando Tobio,70,45,30,53,46,69,79,44,45,40,27,40,21,36,35,27,59,30,65,63,39,42,34,39,66,50,63,68,70,70,67,69,81,69,83,79,CB,2,2,Right,"190cm / 6'3""",78kg / 172lb,,34,Argentina,Primera División,Huracán,Power Header
Umut Tohumcu,70,69,62,68,72,46,53,67,70,60,63,65,63,51,55,72,55,59,74,70,62,71,77,79,70,72,70,35,39,47,54,49,46,63,46,58,CAM,4,3,Right,"175cm / 5'9""",71kg / 157lb,CM,20,Germany,Bundesliga,TSG Hoffenheim,
John Tolkin,70,81,46,63,64,65,68,81,81,57,42,53,49,44,40,55,67,62,67,62,59,63,77,75,64,60,52,67,51,66,68,65,70,83,61,67,LB,3,3,Left,"170cm / 5'7""",61kg / 134lb,LM,22,United States,MLS,Red Bulls,"Long Throw, Slide Tackle"
Santiago Toloza,70,66,69,67,69,49,50,65,66,66,67,74,78,51,59,70,58,68,70,69,72,71,72,48,68,71,62,51,26,53,50,49,42,56,46,53,CAM,3,3,Right,"171cm / 5'7""",69kg / 152lb,CM,21,Argentina,Primera División,Independiente,"Finesse Shot, Power Shot"
Mirko Topić,70,65,48,61,61,71,74,66,64,58,40,68,44,34,58,54,55,43,72,61,48,58,57,50,67,66,61,72,61,71,73,72,75,65,78,73,CDM,3,2,Right,"190cm / 6'3""",84kg / 185lb,,23,Serbia,Liga Portugal,FC Famalicão,
Marlon Torres,70,74,43,50,49,68,80,72,76,48,38,52,45,46,36,40,52,29,58,55,35,34,71,55,63,59,57,70,80,64,67,63,91,75,82,76,CB,2,2,Right,"180cm / 5'11""",70kg / 154lb,,28,Colombia,Sudamericana,Deportes Tolima,"Bruiser, Power Header"
Ahmed Touba,70,72,53,61,62,68,80,65,77,49,48,56,59,54,55,58,58,47,64,65,56,59,62,64,64,66,59,64,63,70,69,72,78,74,84,80,CB,3,2,Left,"190cm / 6'3""",81kg / 179lb,,26,Algeria,Trendyol Süper Lig,Başakşehir,Slide Tackle
Lewis Travis,70,63,59,64,66,67,78,67,60,57,58,69,59,43,49,65,61,42,68,67,57,65,65,74,67,67,66,67,60,67,68,68,72,86,72,85,CDM,3,3,Right,"183cm / 6'0""",83kg / 183lb,CM,26,England,EFL Championship,Blackburn Rovers,
Enrique Triverio,70,45,74,55,69,30,74,48,42,74,76,75,70,68,73,62,42,60,62,45,60,69,64,56,71,71,72,31,73,25,21,26,78,56,83,75,ST,4,3,Right,"183cm / 6'0""",82kg / 181lb,,35,Argentina,Libertadores,The Strongest,Aerial
Alexis Trouillet,70,63,55,69,74,60,63,66,61,61,52,62,53,48,54,72,62,51,74,73,64,73,76,78,71,74,69,59,60,59,63,60,67,68,61,61,CM,3,3,Left,"175cm / 5'9""",65kg / 143lb,,23,France,Hellas Liga,Panathinaikos,Flair
Frank Tsadjout,70,78,69,51,67,31,77,75,81,71,70,74,66,57,60,46,51,44,59,38,59,68,69,52,65,70,61,18,68,21,35,36,84,71,83,70,ST,3,3,Left,"190cm / 6'3""",75kg / 165lb,RW,25,Italy,Serie BKT,Frosinone,
Keigo Tsunemoto,70,76,49,61,64,66,59,78,75,57,43,57,56,34,48,60,64,31,65,60,60,60,78,76,64,65,51,68,61,64,69,66,65,81,48,59,RB,3,2,Right,"175cm / 5'9""",69kg / 152lb,,25,Japan,CSSL,Servette FC,
Josh Tymon,70,74,52,68,65,64,71,75,74,55,48,66,54,37,40,66,72,57,68,65,72,66,67,70,65,64,60,66,56,64,67,62,71,80,67,70,LB,3,2,Left,"180cm / 5'11""",75kg / 165lb,,25,England,EFL Championship,Swansea City,Whipped Pass
Iké Ugbo,70,74,68,57,68,29,69,70,77,72,73,68,55,71,73,63,57,38,66,41,43,67,69,63,72,68,68,26,68,21,30,19,77,62,75,61,ST,3,2,Right,"185cm / 6'1""",73kg / 161lb,,25,Canada,EFL Championship,Sheffield Wed,
Gerard Valentín,70,89,53,59,75,61,72,90,89,62,58,51,51,29,36,57,63,30,61,60,69,79,91,72,61,70,59,60,40,63,65,62,71,79,72,64,RM,3,3,Right,"177cm / 5'10""",75kg / 165lb,"RB, RW",31,Spain,LALIGA HYPERMOTION,SD Huesca,"Long Throw, Quick Step, Rapid"
Manu Vallejo,70,72,70,67,70,43,61,69,74,74,68,75,70,64,74,68,69,75,69,57,70,69,75,77,72,70,69,25,66,41,47,45,70,70,63,41,ST,4,3,Right,"167cm / 5'6""",72kg / 159lb,LM,27,Spain,LALIGA HYPERMOTION,Racing de Ferrol,"Power Header, Rapid"
Rav van den Berg,70,65,35,51,60,70,70,67,64,37,31,48,30,30,46,47,30,26,67,64,33,57,53,52,70,65,67,68,67,71,71,71,77,63,76,61,CB,3,2,Right,"190cm / 6'3""",73kg / 161lb,RB,20,Holland,EFL Championship,Middlesbrough,
Kévin Van Den Kerkhof,70,82,65,64,68,63,74,82,82,62,64,68,66,62,64,58,68,65,67,62,64,70,66,57,66,68,59,62,62,65,64,61,82,83,75,58,RM,2,3,Right,"190cm / 6'3""",79kg / 174lb,"RB, RW",28,Algeria,Ligue 2 BKT,FC Metz,Whipped Pass
Ignace Van der Brempt,70,76,55,64,70,64,74,80,73,68,60,60,45,26,43,66,68,38,67,64,52,72,69,61,67,71,59,63,52,66,67,64,75,75,74,73,RB,3,3,Right,"187cm / 6'2""",76kg / 168lb,CB,22,Belgium,Serie A Enilive,Como,
