Name,OVR,GK Diving,GK Handling,GK Kicking,GK Reflexes,GK Speed,GK Positioning,Position,Age,Nation,League,Team,Height,Weight,Preferred foot,Weak foot,Skill moves,play style
Filip Kurto,68,67,65,60,71,49,66,GK,33,Poland,A-League,Macarthur FC,"191cm / 6'3""",82kg / 181lb,Right,3,1,"1v1 Close Down, Deflector, Far Throw"
Marcos Ledesma,68,70,65,61,69,51,67,GK,27,Argentina,Primera División,Gimnasia,"191cm / 6'3""",84kg / 185lb,Right,3,1,
Lee Gwang Yeon,68,70,62,58,74,23,66,GK,25,Korea Republic,K League 1,Gangwon FC,"184cm / 6'0""",85kg / 187lb,Right,2,1,"1v1 Close Down, Far Reach"
Sebastián Lentinelly,68,63,71,61,75,30,63,GK,27,Uruguay,Libertadores,Liverpool,"184cm / 6'0""",81kg / 179lb,Right,2,1,
Marcel Lotka,68,68,65,56,71,24,69,GK,23,Poland,Bundesliga,Borussia Dortmund,"191cm / 6'3""",85kg / 187lb,Right,3,1,"Far Throw, Footwork"
Ian Mackay,68,70,66,61,70,58,64,GK,38,Spain,LALIGA HYPERMOTION,CD Eldense,"181cm / 5'11""",80kg / 176lb,Right,2,1,
Zac MacMath,68,68,67,69,69,37,66,GK,33,United States,MLS,Real Salt Lake,"188cm / 6'2""",88kg / 194lb,Right,2,1,"Cross Claimer, Far Throw"
Martin Männel,68,71,67,58,70,49,66,GK,36,Germany,3. Liga,FC Erzgebirge Aue,"183cm / 6'0""",80kg / 176lb,Right,3,1,"1v1 Close Down, Far Throw"
Dani Martín,68,67,66,68,69,47,67,GK,26,Spain,LALIGA HYPERMOTION,CD Eldense,"187cm / 6'2""",77kg / 170lb,Right,3,1,
Marc Martínez,68,70,68,65,71,49,66,GK,34,Spain,LALIGA HYPERMOTION,Granada CF,"186cm / 6'1""",72kg / 159lb,Right,2,1,Footwork
Christian Mathenia,68,69,68,52,70,45,67,GK,32,Germany,Bundesliga 2,1. FC Nürnberg,"190cm / 6'3""",89kg / 196lb,Right,2,1,Far Reach
Phillip Menzel,68,69,67,66,68,22,67,GK,26,Germany,3. Liga,Saarbrücken,"192cm / 6'4""",84kg / 185lb,Right,3,1,"Far Throw, Footwork, Long Ball Pass"
Dimitar Mitov,68,68,65,58,71,61,69,GK,27,Bulgaria,Scottish Prem,Aberdeen,"188cm / 6'2""",76kg / 168lb,Right,3,1,"Cross Claimer, Far Reach, Long Ball Pass"
Lionel Mpasi,68,69,67,67,67,45,66,GK,30,Congo DR,Ligue 2 BKT,Rodez AF,"182cm / 6'0""",78kg / 172lb,Right,3,1,"Deflector, Far Throw"
Bartosz Mrozek,68,69,67,63,70,38,69,GK,24,Poland,PKO BP Ekstraklasa,Lech Poznań,"191cm / 6'3""",82kg / 181lb,Right,3,1,"Far Throw, Footwork"
Lee Nicholls,68,67,68,61,68,41,66,GK,31,England,EFL League One,Huddersfield,"191cm / 6'3""",85kg / 187lb,Right,3,1,Far Throw
Roland Niczuly,68,67,65,70,70,32,68,GK,28,Romania,SUPERLIGA,Sepsi OSK,"181cm / 5'11""",76kg / 168lb,Right,2,1,1v1 Close Down
Kristoffer Nordfeldt,68,66,65,66,66,50,67,GK,35,Sweden,Allsvenskan,AIK,"188cm / 6'2""",87kg / 192lb,Right,3,1,"Far Throw, Long Ball Pass"
Will Norris,68,69,67,69,69,44,65,GK,31,England,EFL Championship,Portsmouth,"195cm / 6'5""",81kg / 179lb,Left,4,1,"1v1 Close Down, Cross Claimer"
Oh Seung Hoon,68,69,66,61,69,45,71,GK,36,Korea Republic,K League 1,Daegu FC,"192cm / 6'4""",79kg / 174lb,Right,3,1,"Far Throw, Footwork"
Alexandre Olliero,68,68,63,66,70,46,67,GK,28,France,Ligue 1 McDonald's,Stade de Reims,"193cm / 6'4""",85kg / 187lb,Right,2,1,
Berke Özer,68,66,68,65,71,24,65,GK,24,Turkey,Trendyol Süper Lig,Eyüpspor,"190cm / 6'3""",73kg / 161lb,Right,3,1,
Joaquín Papaleo,68,67,66,64,67,40,68,GK,30,Argentina,Primera División,Instituto,"186cm / 6'1""",76kg / 168lb,Right,2,1,
Aynsley Pears,68,70,64,65,72,45,65,GK,26,England,EFL Championship,Blackburn Rovers,"186cm / 6'1""",77kg / 170lb,Right,2,1,Far Reach
František Plach,68,66,66,65,66,33,67,GK,32,Slovakia,PKO BP Ekstraklasa,Piast Gliwice,"192cm / 6'4""",80kg / 176lb,Left,2,1,Footwork
Julian Pollersbeck,68,69,64,68,68,37,68,GK,30,Germany,Bundesliga 2,Jahn Regensburg,"195cm / 6'5""",87kg / 192lb,Right,3,1,
Mihai Popa,68,66,66,62,72,41,63,GK,23,Romania,SUPERLIGA,CFR 1907 Cluj,"190cm / 6'3""",82kg / 181lb,Right,2,1,
Laurențiu Popescu,68,68,67,67,69,31,67,GK,27,Romania,SUPERLIGA,Univ. Craiova,"180cm / 5'11""",68kg / 150lb,Right,2,1,Footwork
Maxence Prévot,68,68,69,68,67,36,68,GK,27,France,1A Pro League,OH Leuven,"187cm / 6'2""",81kg / 179lb,Right,3,1,Cross Claimer
Henrich Ravas,68,67,67,64,69,37,70,GK,27,Slovakia,PKO BP Ekstraklasa,Cracovia,"195cm / 6'5""",87kg / 192lb,Right,2,1,Deflector
Dominik Reimann,68,68,66,73,68,45,70,GK,27,Germany,Bundesliga 2,1. FC Magdeburg,"186cm / 6'1""",82kg / 181lb,Right,3,1,Footwork
Thiago Rodrigues,68,67,62,69,68,27,68,GK,28,Brazil,Liga Portugal,Arouca,"185cm / 6'1""",75kg / 165lb,Right,2,1,
Nicolás Rossi,68,64,67,56,70,22,69,GK,26,Uruguay,Sudamericana,S. Ameliano,"186cm / 6'1""",77kg / 170lb,Right,2,1,
Oliver Sail,68,75,69,50,69,49,61,GK,28,New Zealand,A-League,Perth Glory,"194cm / 6'4""",80kg / 176lb,Right,1,1,"Cross Claimer, Far Throw, Long Ball Pass"
Raphael Sallinger,68,69,68,64,68,44,68,GK,28,Austria,Ö. Bundesliga,TSV Hartberg,"196cm / 6'5""",85kg / 187lb,Right,3,1,"Cross Claimer, Footwork, Long Ball Pass"
Franco Saravia,68,66,64,61,70,20,67,GK,25,Peru,Libertadores,Alianza Lima,"175cm / 5'9""",75kg / 165lb,Right,3,1,
Tobias Sippel,68,67,65,74,67,47,66,GK,36,Germany,Bundesliga,M'gladbach,"183cm / 6'0""",80kg / 176lb,Right,2,1,
Jonathan Sirois,68,69,65,55,69,34,69,GK,23,Canada,MLS,CF Montréal,"187cm / 6'2""",74kg / 163lb,Right,2,1,"Far Reach, Far Throw"
Gabriel Slonina,68,70,65,63,70,45,65,GK,20,United States,EFL League One,Barnsley,"193cm / 6'4""",89kg / 196lb,Right,2,1,
Jed Steer,68,69,67,67,68,51,68,GK,31,England,EFL League One,Peterborough,"183cm / 6'0""",80kg / 176lb,Left,2,1,
Brad Stuver,68,68,68,66,69,47,68,GK,33,United States,MLS,Austin FC,"191cm / 6'3""",81kg / 179lb,Right,2,1,"Far Throw, Footwork"
Péter Szappanos,68,66,63,60,74,24,65,GK,33,Hungary,ROSHN Saudi League,Al Fateh,"194cm / 6'4""",93kg / 205lb,Right,2,1,
Marián Tvrdoň,68,69,67,68,71,30,70,GK,30,Slovakia,Česká Liga,Viktoria Plzeň,"194cm / 6'4""",85kg / 187lb,Right,3,1,
Hakon Valdimarsson,68,68,65,64,69,20,68,GK,22,Iceland,Premier League,Brentford,"195cm / 6'5""",89kg / 196lb,Right,2,1,
Tom Vandenberghe,68,68,65,61,69,29,70,GK,32,Belgium,1A Pro League,KV Kortrijk,"190cm / 6'3""",78kg / 172lb,Right,3,1,1v1 Close Down
Cristopher Varela,68,64,68,71,70,33,65,GK,24,Venezuela,Sudamericana,Dep. La Guaira,"187cm / 6'2""",74kg / 163lb,Right,2,1,
Devis Vásquez,68,67,66,68,71,38,64,GK,26,Colombia,Serie A Enilive,Empoli,"195cm / 6'5""",93kg / 205lb,Right,3,1,
Guido Villar,68,68,65,65,69,18,66,GK,29,Argentina,Libertadores,IDV,"193cm / 6'4""",79kg / 174lb,Right,2,1,
Christian Walton,68,69,68,64,69,35,66,GK,28,England,Premier League,Ipswich,"195cm / 6'5""",72kg / 159lb,Left,2,1,"Cross Claimer, Footwork"
Ben Wilson,68,71,67,62,72,44,65,GK,32,England,EFL Championship,Coventry City,"190cm / 6'3""",76kg / 168lb,Right,3,1,
Lukáš Zima,68,69,66,62,67,42,69,GK,30,Czech Republic,SUPERLIGA,FC Petrolul,"197cm / 6'6""",80kg / 176lb,Right,2,1,Cross Claimer
Peter Abrahamsson,67,67,68,67,68,41,65,GK,36,Sweden,Allsvenskan,BK Häcken,"190cm / 6'3""",90kg / 198lb,Right,3,1,Cross Claimer
Iker Álvarez,67,67,66,67,68,38,68,GK,23,Andorra,LALIGA EA SPORTS,Villarreal CF,"190cm / 6'3""",78kg / 172lb,Right,3,1,Far Throw
Lorenzo Andrenacci,67,67,68,61,68,50,68,GK,29,Italy,Serie BKT,Brescia,"188cm / 6'2""",77kg / 170lb,Right,2,1,
Renzo Bacchia,67,67,66,62,66,31,66,GK,25,Uruguay,Sudamericana,Racing Club,"185cm / 6'1""",80kg / 176lb,Right,3,1,
Steven Benda,67,67,65,61,70,37,66,GK,25,Germany,Premier League,Fulham,"193cm / 6'4""",83kg / 183lb,Right,3,1,
Per Kristian Bråtveit,67,66,64,68,68,48,66,GK,28,Norway,Eliteserien,Strømsgodset IF,"188cm / 6'2""",72kg / 159lb,Right,3,1,Footwork
Sascha Burchert,67,66,66,62,64,43,70,GK,34,Germany,Bundesliga,FC St. Pauli,"187cm / 6'2""",78kg / 172lb,Right,3,1,
Cătălin Căbuz,67,69,62,62,72,35,63,GK,28,Romania,SUPERLIGA,FC Hermannstadt,"187cm / 6'2""",79kg / 174lb,Right,2,1,"Cross Claimer, Far Throw"
Josh Cohen,67,67,66,62,63,28,68,GK,32,United States,MLS,Atlanta United,"186cm / 6'1""",79kg / 174lb,Right,3,1,
Nikita Contini,67,68,66,61,69,48,64,GK,28,Ukraine,Serie A Enilive,SSC Napoli,"190cm / 6'3""",85kg / 187lb,Right,1,1,
Iván Cuéllar,67,65,67,64,67,47,66,GK,40,Spain,LALIGA EA SPORTS,RCD Mallorca,"187cm / 6'2""",76kg / 168lb,Left,3,1,Cross Claimer
Jamie Cumming,67,66,65,66,67,39,65,GK,25,England,EFL Championship,Oxford United,"185cm / 6'1""",79kg / 174lb,Right,3,1,"Cross Claimer, Far Throw"
Pedro Trigueira,67,65,64,66,64,45,67,GK,36,Portugal,Liga Portugal,AVS Futebol SAD,"192cm / 6'4""",84kg / 185lb,Right,3,1,
Fabian de Keijzer,67,67,63,67,69,31,66,GK,24,Holland,Eredivisie,Heracles Almelo,"193cm / 6'4""",83kg / 183lb,Right,3,1,Cross Claimer
Will Dennis,67,70,65,63,69,33,66,GK,24,England,Premier League,AFC Bournemouth,"188cm / 6'2""",79kg / 174lb,Right,3,1,
Ismael Diawara,67,72,63,62,71,18,64,GK,29,Mali,Allsvenskan,AIK,"194cm / 6'4""",93kg / 205lb,Right,3,1,
Thomas Didillon-Hödl,67,68,62,68,71,56,66,GK,28,France,Eredivisie,Willem II,"193cm / 6'4""",88kg / 194lb,Left,2,1,"Cross Claimer, Footwork"
Guillaume Dietsch,67,69,65,63,70,19,63,GK,23,France,1A Pro League,FCV Dender EH,"184cm / 6'0""",73kg / 161lb,Right,2,1,"Cross Claimer, Deflector"
Ouparine Djoco,67,70,66,68,69,29,64,GK,26,Guinea-Bissau,Ligue 2 BKT,Clermont Foot 63,"189cm / 6'2""",90kg / 198lb,Left,2,1,
Oliver Dovin,67,68,65,66,68,45,66,GK,22,Sweden,EFL Championship,Coventry City,"187cm / 6'2""",77kg / 170lb,Right,2,1,
Matthieu Dreyer,67,67,68,63,68,49,67,GK,35,France,Ligue 1 McDonald's,Strasbourg,"188cm / 6'2""",81kg / 179lb,Right,3,1,
Florian Escales,67,70,69,64,65,28,68,GK,28,France,Ligue 2 BKT,FC Annecy,"184cm / 6'0""",78kg / 172lb,Left,2,1,"Far Throw, Footwork"
Timothy Fayulu,67,68,66,62,69,25,65,GK,25,Congo DR,CSSL,FC Sion,"192cm / 6'4""",84kg / 185lb,Right,3,1,"Cross Claimer, Footwork"
Marco Festa,67,67,66,70,70,46,66,GK,32,Italy,Serie BKT,Mantova,"190cm / 6'3""",85kg / 187lb,Right,3,1,
Vincenzo Fiorillo,67,69,63,60,68,38,65,GK,34,Italy,Serie BKT,Salernitana,"190cm / 6'3""",79kg / 174lb,Right,3,1,
Matt Freese,67,69,67,68,68,29,67,GK,26,United States,MLS,New York City FC,"191cm / 6'3""",88kg / 194lb,Right,2,1,"1v1 Close Down, Far Throw"
Caio Secco,67,62,65,60,66,40,71,GK,33,Brazil,Liga Portugal,Moreirense FC,"195cm / 6'5""",92kg / 203lb,Right,2,1,Cross Claimer
Daniel Grimshaw,67,69,62,69,69,45,65,GK,26,England,EFL Championship,Plymouth Argyle,"185cm / 6'1""",77kg / 170lb,Right,2,1,Footwork
Mads Hedenstad,67,68,66,65,68,46,66,GK,23,Norway,Eliteserien,Lillestrøm SK,"186cm / 6'1""",76kg / 168lb,Right,2,1,"Deflector, Footwork"
Marco Hiller,67,69,66,56,72,32,68,GK,27,Germany,3. Liga,1860 München,"189cm / 6'2""",88kg / 194lb,Right,3,1,Far Reach
Robin Himmelmann,67,68,63,59,70,33,65,GK,35,Germany,Bundesliga 2,Karlsruher SC,"187cm / 6'2""",80kg / 176lb,Right,2,1,Footwork
Hou Sen,67,65,67,59,67,43,66,GK,35,China PR,CSL,Beijing FC,"191cm / 6'3""",85kg / 187lb,Right,1,1,
Matt Ingram,67,70,65,67,71,36,64,GK,30,England,EFL Championship,Oxford United,"191cm / 6'3""",97kg / 214lb,Left,3,1,
Aljaž Ivačič,67,69,65,62,70,39,64,GK,30,Slovenia,MLS,New England,"188cm / 6'2""",82kg / 181lb,Right,3,1,"Cross Claimer, Footwork"
Hidde Jurjus,67,68,62,63,69,45,65,GK,30,Holland,Eredivisie,FC Groningen,"187cm / 6'2""",77kg / 170lb,Right,3,1,
Lovre Kalinić,67,70,63,53,69,33,68,GK,34,Croatia,Liga Hrvatska,Hajduk Split,"201cm / 6'7""",96kg / 212lb,Left,2,1,Cross Claimer
Mads Kikkenborg,67,67,66,67,69,29,66,GK,24,Denmark,1A Pro League,RSC Anderlecht,"197cm / 6'6""",93kg / 205lb,Right,2,1,Cross Claimer
Carl Klaus,67,67,69,66,70,29,65,GK,30,Germany,Bundesliga,Union Berlin,"189cm / 6'2""",86kg / 190lb,Right,2,1,
Senne Lammens,67,71,65,61,69,21,63,GK,22,Belgium,1A Pro League,Royal Antwerp FC,"193cm / 6'4""",92kg / 203lb,Right,4,1,Cross Claimer
Rafał Leszczyński,67,69,66,69,68,38,67,GK,32,Poland,PKO BP Ekstraklasa,Śląsk Wrocław,"187cm / 6'2""",82kg / 181lb,Right,4,1,"Deflector, Far Throw"
George Long,67,67,66,66,68,31,67,GK,30,England,EFL Championship,Norwich,"193cm / 6'4""",94kg / 207lb,Left,3,1,Far Throw
Silviu Lung,67,66,66,65,66,37,67,GK,35,Romania,SUPERLIGA,Univ. Craiova,"188cm / 6'2""",80kg / 176lb,Right,3,1,
Matt Macey,67,69,66,64,66,39,65,GK,30,England,EFL League Two,Colchester,"201cm / 6'7""",81kg / 179lb,Right,2,1,
Jefersson Martínez,67,67,65,66,66,40,67,GK,31,Colombia,Libertadores,Junior,"188cm / 6'2""",85kg / 187lb,Right,2,1,Cross Claimer
Chris Maxwell,67,68,65,67,67,41,68,GK,34,Wales,EFL League One,Huddersfield,"185cm / 6'1""",74kg / 163lb,Right,3,1,Far Reach
John McCarthy,67,68,68,60,69,35,66,GK,32,United States,MLS,LA Galaxy,"191cm / 6'3""",82kg / 181lb,Right,2,1,"Far Throw, Footwork"
Víctor Mendoza,67,67,67,66,68,31,65,GK,29,Ecuador,Libertadores,Barcelona SC,"190cm / 6'3""",90kg / 198lb,Left,3,1,
Mathieu Michel,67,68,66,65,70,49,62,GK,33,France,Ligue 2 BKT,AC Ajaccio,"189cm / 6'2""",84kg / 185lb,Right,2,1,Far Throw
Tomeu Nadal,67,65,62,62,69,36,68,GK,35,Spain,LALIGA HYPERMOTION,CD Tenerife,"187cm / 6'2""",82kg / 181lb,Right,2,1,Far Throw
Massamba Ndiaye,67,70,65,65,71,25,63,GK,22,Senegal,Ligue 2 BKT,Clermont Foot 63,"202cm / 6'8""",80kg / 176lb,Left,2,1,Cross Claimer
Diego Novoa,67,64,72,73,62,47,68,GK,35,Colombia,Libertadores,Millonarios,"185cm / 6'1""",82kg / 181lb,Right,2,1,Footwork
Christian Ortag,67,70,67,60,68,45,68,GK,29,Germany,Bundesliga 2,SSV Ulm 1846,"197cm / 6'6""",82kg / 181lb,Right,3,1,
Miquel Parera,67,70,65,62,70,38,61,GK,28,Spain,LALIGA HYPERMOTION,R. Racing Club,"182cm / 6'0""",77kg / 170lb,Right,3,1,
Juan Pérez,67,67,65,61,70,33,67,GK,28,Spain,LALIGA HYPERMOTION,SD Huesca,"187cm / 6'2""",83kg / 183lb,Right,3,1,
Simone Perilli,67,67,67,61,64,46,66,GK,29,Italy,Serie A Enilive,Hellas Verona,"195cm / 6'5""",85kg / 187lb,Right,2,1,
Lucas Pirard,67,67,65,65,68,33,66,GK,29,Belgium,1A Pro League,KV Kortrijk,"191cm / 6'3""",85kg / 187lb,Right,2,1,
Johny Placide,67,63,65,69,66,54,67,GK,36,Haiti,Ligue 2 BKT,SC Bastia,"181cm / 5'11""",84kg / 185lb,Right,2,1,Cross Claimer
Gaëtan Poussin,67,68,67,63,67,20,66,GK,25,France,LALIGA HYPERMOTION,Real Zaragoza,"184cm / 6'0""",84kg / 185lb,Right,2,1,
Nicola Ravaglia,67,65,65,61,69,30,65,GK,35,Italy,Serie BKT,Sampdoria,"184cm / 6'0""",78kg / 172lb,Right,2,1,
Leandro Requena,67,67,64,77,69,59,64,GK,37,Argentina,Libertadores,Cobresal,"186cm / 6'1""",80kg / 176lb,Left,3,1,1v1 Close Down
Rémy Riou,67,66,66,64,67,48,68,GK,37,France,Ligue 2 BKT,Paris FC,"189cm / 6'2""",81kg / 179lb,Right,1,1,
Robin Risser,67,68,71,64,69,39,60,GK,19,France,Ligue 1 McDonald's,Strasbourg,"193cm / 6'4""",82kg / 181lb,Right,3,1,
Víctor Samudio,67,64,65,61,67,29,69,GK,37,Paraguay,Sudamericana,S. Trinidense,"185cm / 6'1""",84kg / 185lb,Right,3,1,
Rodrigo Saracho,67,69,65,57,68,29,70,GK,30,Argentina,Primera División,Dep. Riestra,"193cm / 6'4""",86kg / 190lb,Right,2,1,Cross Claimer
Ricardo Friedrich,67,68,64,76,69,31,63,GK,31,Brazil,Allsvenskan,Malmö FF,"188cm / 6'2""",83kg / 183lb,Right,2,1,
Muhammed Şengezer,67,67,64,61,70,35,66,GK,27,Turkey,Trendyol Süper Lig,Başakşehir,"192cm / 6'4""",80kg / 176lb,Right,2,1,Cross Claimer
Patrick Gilmar Sequeira,67,74,65,67,66,35,61,GK,25,Costa Rica,Liga Portugal,Casa Pia AC,"190cm / 6'3""",84kg / 185lb,Right,3,1,
James Shea,67,67,65,60,67,27,67,GK,33,England,EFL Championship,Luton Town,"181cm / 5'11""",76kg / 168lb,Right,2,1,
Mauro Silveira,67,57,63,66,65,49,71,GK,24,Uruguay,Sudamericana,Wanderers,"187cm / 6'2""",88kg / 194lb,Right,2,1,
Jakub Słowik,67,67,59,55,71,40,70,GK,33,Poland,Trendyol Süper Lig,Konyaspor,"190cm / 6'3""",82kg / 181lb,Right,2,1,Far Throw
Francois-Joseph Sollacaro,67,67,65,65,68,44,66,GK,30,France,Ligue 2 BKT,AC Ajaccio,"182cm / 6'0""",76kg / 168lb,Right,2,1,
Jorge Soto,67,67,69,58,70,46,63,GK,31,Colombia,Sudamericana,América de Cali,"187cm / 6'2""",82kg / 181lb,Right,2,1,
Max Stryjek,67,67,67,63,68,42,66,GK,28,Poland,PKO BP Ekstraklasa,Jagiellonia,"188cm / 6'2""",82kg / 181lb,Right,3,1,Deflector
Ertuğrul Taşkıran,67,67,66,62,68,54,66,GK,34,Turkey,Trendyol Süper Lig,Alanyaspor,"191cm / 6'3""",83kg / 183lb,Right,2,1,Far Throw
Mickey van der Hart,67,67,65,71,69,42,64,GK,30,Holland,Eredivisie,sc Heerenveen,"188cm / 6'2""",87kg / 192lb,Left,3,1,
Yanick van Osch,67,66,63,68,70,46,66,GK,27,Holland,Eredivisie,RKC Waalwijk,"183cm / 6'0""",73kg / 161lb,Right,3,1,Far Throw
Hobie Verhulst,67,66,65,70,69,46,65,GK,31,Holland,Eredivisie,AZ,"193cm / 6'4""",92kg / 203lb,Left,3,1,Far Throw
René Vollath,67,64,66,60,71,39,64,GK,34,Germany,3. Liga,1860 München,"185cm / 6'1""",75kg / 165lb,Right,3,1,Far Throw
Ali Şaşal Vural,67,67,66,58,70,46,67,GK,34,Turkey,Trendyol Süper Lig,Sivasspor,"187cm / 6'2""",68kg / 150lb,Right,2,1,"Deflector, Far Throw"
Leopold Wahlstedt,67,68,64,64,70,36,65,GK,25,Sweden,3F Superliga,AGF,"190cm / 6'3""",80kg / 176lb,Right,2,1,Footwork
Ángel Zamudio,67,66,66,64,70,23,67,GK,27,Peru,Sudamericana,Sport Huancayo,"185cm / 6'1""",78kg / 172lb,Right,2,1,
Ivan Zlobin,67,66,65,61,67,29,66,GK,27,Russia,Liga Portugal,FC Famalicão,"191cm / 6'3""",84kg / 185lb,Right,2,1,Footwork
Carlos Adorno,66,64,66,60,68,27,64,GK,23,Bolivia,Sudamericana,Nacional Potosí,"181cm / 5'11""",84kg / 185lb,Right,2,1,
Scott Bain,66,65,66,67,70,53,61,GK,32,Scotland,Scottish Prem,Celtic,"183cm / 6'0""",84kg / 185lb,Right,3,1,
Daniel Bielica,66,69,65,62,67,38,65,GK,25,Poland,Eredivisie,NAC Breda,"191cm / 6'3""",76kg / 168lb,Right,2,1,
Joaquín Blázquez,66,65,61,65,70,23,68,GK,23,Argentina,Libertadores,Talleres,"193cm / 6'4""",87kg / 192lb,Right,3,1,
Jonathan Bond,66,66,64,63,66,49,67,GK,31,England,EFL Championship,Watford,"193cm / 6'4""",84kg / 185lb,Right,2,1,Footwork
Ivan Brkić,66,63,71,70,66,27,70,GK,29,Croatia,PKO BP Ekstraklasa,Motor Lublin,"194cm / 6'4""",88kg / 194lb,Right,3,1,
Alexander Brunst,66,67,65,61,68,38,65,GK,29,Germany,Bundesliga 2,SV Darmstadt 98,"195cm / 6'5""",88kg / 194lb,Right,3,1,
Sol Brynn,66,65,65,62,66,33,65,GK,23,England,EFL Championship,Middlesbrough,"184cm / 6'0""",80kg / 176lb,Right,2,1,"Cross Claimer, Far Throw"
Josef Bursik,66,65,65,64,69,40,64,GK,24,England,Scottish Prem,Hibernian,"190cm / 6'3""",75kg / 165lb,Left,2,1,Cross Claimer
Jakob Busk,66,67,60,63,68,44,63,GK,31,Denmark,3F Superliga,Sønderjyske,"189cm / 6'2""",87kg / 192lb,Right,2,1,Cross Claimer
Ludovic Butelle,66,64,68,62,65,32,69,GK,41,France,Ligue 1 McDonald's,Stade de Reims,"188cm / 6'2""",84kg / 185lb,Left,3,1,
Cañizares,66,66,68,67,62,32,65,GK,22,Spain,Liga Portugal,Farense,"186cm / 6'1""",81kg / 179lb,Right,3,1,
Joel Pereira,66,67,63,67,66,43,63,GK,28,Portugal,EFL League One,Reading,"188cm / 6'2""",84kg / 185lb,Right,2,1,Far Throw
Tarık Çetin,66,65,66,62,72,20,64,GK,27,Turkey,Trendyol Süper Lig,Çaykur Rizespor,"193cm / 6'4""",86kg / 190lb,Right,2,1,
Wálter Chavez,66,67,63,60,69,22,67,GK,30,Ecuador,Sudamericana,Técnico U.,"178cm / 5'10""",74kg / 163lb,Right,2,1,
Andreas Christodoulou,66,70,65,63,68,45,67,GK,27,Cyprus,Liga Cyprus,APOEL FC,"188cm / 6'2""",83kg / 183lb,Right,2,1,
Colin Coosemans,66,67,63,69,66,44,68,GK,32,Belgium,1A Pro League,RSC Anderlecht,"186cm / 6'1""",84kg / 185lb,Right,4,1,
Grégoire Coudert,66,68,62,59,68,34,63,GK,25,France,Ligue 1 McDonald's,Stade Brestois 29,"188cm / 6'2""",83kg / 183lb,Left,3,1,
Juan Pablo Cozzani,66,66,68,67,66,49,61,GK,25,Argentina,Primera División,Platense,"184cm / 6'0""",77kg / 170lb,Right,2,1,
Darwin Cuero,66,65,64,64,66,45,64,GK,29,Ecuador,Sudamericana,Técnico U.,"190cm / 6'3""",80kg / 176lb,Right,2,1,
Pablo Cuñat,66,66,65,56,70,25,65,GK,22,Spain,LALIGA HYPERMOTION,FC Cartagena,"188cm / 6'2""",78kg / 172lb,Left,3,1,
Jhonny Da Silva,66,73,63,63,63,49,62,GK,33,Uruguay,Sudamericana,Wanderers,"182cm / 6'0""",74kg / 163lb,Right,3,1,
Ataberk Dadakdeniz,66,65,65,61,66,30,68,GK,25,Turkey,Trendyol Süper Lig,Antalyaspor,"194cm / 6'4""",84kg / 185lb,Right,3,1,Footwork
Cameron Dawson,66,66,65,64,67,50,66,GK,29,England,EFL League One,Rotherham Utd,"193cm / 6'4""",69kg / 152lb,Right,2,1,Cross Claimer
Rody de Boer,66,69,63,61,68,36,62,GK,27,Holland,3F Superliga,AaB,"188cm / 6'2""",87kg / 192lb,Right,3,1,
Ortwin De Wolf,66,69,65,72,65,35,66,GK,27,Belgium,1A Pro League,KV Mechelen,"190cm / 6'3""",83kg / 183lb,Left,3,1,Cross Claimer
Stefan Drljača,66,68,62,55,71,31,64,GK,25,Germany,Bundesliga,VfB Stuttgart,"192cm / 6'4""",89kg / 196lb,Right,3,1,"1v1 Close Down, Far Throw"
Vitus Eicher,66,66,65,60,68,45,66,GK,33,Germany,Bundesliga,Heidenheim,"191cm / 6'3""",86kg / 190lb,Left,1,1,
Andy Fisher,66,66,64,68,67,34,65,GK,26,England,EFL Championship,Swansea City,"183cm / 6'0""",73kg / 161lb,Right,3,1,
Edvinas Gertmonas,66,67,64,56,67,51,66,GK,28,Lithuania,SUPERLIGA,FC Univ. Cluj,"192cm / 6'4""",92kg / 203lb,Right,3,1,Cross Claimer
Nick Gillekens,66,69,61,67,66,43,63,GK,29,Belgium,1A Pro League,KVC Westerlo,"185cm / 6'1""",80kg / 176lb,Right,2,1,
Tom Glover,66,68,61,63,68,32,65,GK,26,Australia,EFL Championship,Middlesbrough,"190cm / 6'3""",90kg / 198lb,Right,3,1,Footwork
Adnan Golubović,66,67,65,60,70,45,62,GK,29,Slovenia,SUPERLIGA,FC Dinamo 1948,"186cm / 6'1""",80kg / 176lb,Right,1,1,Deflector
Claudio González,66,62,65,67,65,28,70,GK,34,Chile,Sudamericana,Everton,"174cm / 5'9""",74kg / 163lb,Right,2,1,
Jens Grahl,66,70,60,58,70,44,63,GK,35,Germany,Bundesliga,Frankfurt,"192cm / 6'4""",88kg / 194lb,Right,2,1,
Lukas Gütlbauer,66,70,61,59,68,41,62,GK,23,Austria,Ö. Bundesliga,Wolfsberger AC,"191cm / 6'3""",80kg / 176lb,Right,2,1,
Brad Guzan,66,65,67,64,63,38,67,GK,40,United States,MLS,Atlanta United,"193cm / 6'4""",94kg / 207lb,Left,2,1,"Far Throw, Footwork"
Jakob Haugaard,66,65,66,71,64,40,64,GK,32,Denmark,Eliteserien,Tromsø IL,"199cm / 6'6""",87kg / 192lb,Left,2,1,"1v1 Close Down, Deflector"
Laurent Henkinet,66,67,66,68,65,51,65,GK,32,Belgium,1A Pro League,Standard Liège,"188cm / 6'2""",88kg / 194lb,Right,3,1,
